tissue	term	n_flight	n_ground_control	mean_flight	mean_ground_control	flight_minus_ground	welch_p	mannwhitney_p	welch_fdr	mannwhitney_fdr	raw_mean_flight	raw_mean_ground_control	raw_flight_minus_ground	n_accessions_study_test	mean_accession_effect	median_accession_effect	wilcoxon_p	wilcoxon_fdr	raw_mean_accession_effect	raw_median_accession_effect	n_accessions_meta	meta_effect	meta_se	meta_p	tau2	i2	n_accession_same_direction	n_accession_opposite_direction	meta_fdr	raw_meta_effect	n_leave_one_out	n_same_direction	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr	latent_orientation	active_latent_program	legacy_unoriented_reviewed_category	legacy_unoriented_reviewed_category_label	legacy_unoriented_review_rationale	legacy_unoriented_citations	absolute_study_balanced_effect	within_tissue_magnitude_percentile	restricted_study_balanced_effect	restricted_effect_min	restricted_effect_max	restricted_accessions	restricted_positive	restricted_negative	restricted_direction_matches_full	full_input_study_balanced_effect	full_input_accessions	full_input_positive	full_input_negative	curated_short_label	evidence_role	curated_for_main_figures	primary_direction_accessions	primary_direction_agreement	absolute_effect_rank_active	top_20_absolute_effect_active	skin_project_balanced_effect	skin_projects	skin_project_positive	skin_project_negative	skin_project_direction_matches_accession	skin_project_effect_change	skin_project_absolute_effect_rank_active	skin_project_top_20_absolute_effect_active	screen_display_label	screening_note
liver	R-MMU-382551_TRANSPORT_OF_SMALL_MOLECULES	101	96	-2.223342443564356	-2.234573117708333	0.0112306741439773	0.2696434947527774	0.5934960432370069	0.4607992116901924	0.7177161453098687	-2.223342443564356	-2.234573117708333	0.0112306741439773	10	0.0001419590589781	0.0007610328947369	0.9593536340401636	0.9593536340401634	0.0001419590589781	0.0007610328947369	10	-0.0031531377027832	0.0079601699327529	0.6920206573646059	0.0003182315305184	0.5672625973397203	5	5	0.7799251516215606	-0.0031531377027832	10	9	0.3421720746343839	0.9831867203630954	1.0	True	blue_plausible_complementary	plausible/complementary	Small-molecule transport could reflect bile, amino-acid, and xenobiotic adaptation, but evidence is indirect.	Kurosawa2021;Moskaleva2015;Vinken2022	0.0001419590589781	0.06358381502890173	0.0001419590589781812	-0.0352883333333333	0.0497478774193553	10	5	5	True	0.0026263728631277573	12.0	6.0	6.0			False	5	0.5	325.0	False								False	Transport Of Small Molecules	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-141424_AMPLIFICATION_OF_SIGNAL_FROM_THE_KINETOCHORES	101	96	0.00156485226	0.00131905053625	0.00024580172375	0.3841025723931233	0.5377091987751028	0.5849930391259284	0.6680073322666806	-0.00156485226	-0.00131905053625	-0.00024580172375	10	0.0001391078402459	0.0002684393217397	0.7212766990291557	0.8078299029126543	-0.0001391078402459	-0.0002684393217397	10	0.0001704239663403	0.0001779659241747	0.3382537356112791	2.5588601373144933e-08	0.0800168084295594	6	4	0.4622578412677827	-0.0001704239663403	10	10	0.2687583346149836	0.6951822521058627	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001391078402459	0.06069364161849711	0.00013910784024594	-0.001118655295	0.0013764374866666	10	6	4	True	0.00010286543401680002	12.0	7.0	5.0			False	6	0.6	326.0	False								False	Amplification Of Signal From The Kinetochores	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-5423646_AFLATOXIN_ACTIVATION_AND_DETOXIFICATION	101	96	-0.0004042727945841	-0.0002677288377562	-0.0001365439568279	0.632943374686758	0.6428102539637007	0.7783492850877699	0.762159389064453	-0.0004042727945841	-0.0002677288377562	-0.0001365439568279	10	-0.0001343720194877	-0.0002164884965	0.7212766990291557	0.8078299029126543	-0.0001343720194877	-0.0002164884965	10	-0.0001350941425662	0.000388117942667	0.7277838788592594	8.343410189167179e-07	0.6683978287444755	5	5	0.8027676724386982	-0.0001350941425662	10	8	0.5862915194686374	0.938908046354756	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001343720194877	0.057803468208092484	-0.00013437201948774332	-0.00301500033	0.0029325164	10	5	5	True	-0.00021290362234457506	12.0	5.0	7.0			False	5	0.5	327.0	False								False	Aflatoxin Activation And Detoxification	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-9013406_RHOQ_GTPASE_CYCLE	101	96	-0.0002974964454059	-0.0003663501140625	6.885366865655944e-05	0.587820642573543	0.3529945892550895	0.7455286198493717	0.5444492817324262	-0.0002974964454059	-0.0003663501140625	6.885366865655944e-05	10	0.0001123934993446	6.073682364385971e-05	0.6464622026641696	0.771515546786091	0.0001123934993446	6.073682364385971e-05	10	8.112080050378554e-05	0.0001742049693993	0.6414567740444186	2.2873522870630607e-07	0.7928255947915201	5	5	0.7454854687643555	8.112080050378554e-05	10	10	0.3685116486712904	0.9969789635864916	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001123934993446	0.05491329479768786	0.0001123934993446886	-0.00079412945	0.0007481345089999	10	5	5	True	0.00013100273490423883	12.0	6.0	6.0			False	5	0.5	328.0	False								False	Rhoq GTPase Cycle	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-9018519_ESTROGEN_DEPENDENT_GENE_EXPRESSION	101	96	0.0004797611031089	5.2603703369791614e-05	0.0004271573997391	0.2596588444949734	0.7536990057578923	0.452228800938614	0.8467482657280023	0.0004797611031089	5.2603703369791614e-05	0.0004271573997391	10	0.0001099921989331	0.0003283798709005	0.7212766990291557	0.8078299029126543	0.0001099921989331	0.0003283798709005	10	9.448047402463435e-05	0.0003908526984966	0.8089900736720604	9.472415362712678e-07	0.7510203252318784	6	4	0.8738053021264984	9.448047402463435e-05	10	8	0.6168373710294889	0.9574428780284746	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001099921989331	0.05202312138728324	0.00010999219893316	-0.003652803627	0.0027748904428571	10	6	4	True	3.529919075777498e-05	12.0	7.0	5.0			False	6	0.6	329.0	False								False	Estrogen Dependent Gene Expression	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-5620912_ANCHORING_OF_THE_BASAL_BODY_TO_THE_PLASMA_MEMBRANE	101	96	-0.0002919424694257	-0.0003674422698062	7.549980038050745e-05	0.5140231117703724	0.240471661718571	0.6981507935985656	0.4228583809930428	-0.0002919424694257	-0.0003674422698062	7.549980038050745e-05	10	0.0001067552062586	0.000224721187728	0.5076243443095237	0.6506171173544599	0.0001067552062586	0.000224721187728	10	0.0001644257329565	0.0001371815654112	0.2306837772419318	1.0678703906092845e-07	0.6367793687090577	6	4	0.3484186511039965	0.0001644257329565	10	10	0.1733103476695971	0.5995587455603856	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		0.0001067552062586	0.049132947976878616	0.00010675520625866189	-0.00075146235	0.0007089287749999	10	6	4	True	0.00010504284297556392	12.0	7.0	5.0			False	6	0.6	330.0	False								False	Anchoring Of The Basal Body To The Plasma Membrane	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-1236975_ANTIGEN_PROCESSING_CROSS_PRESENTATION	101	96	-0.0002615092942079	-0.0007596004473333	0.0004980911531254	0.0420490959353969	0.0769208391092785	0.1539565777444048	0.2043736163195429	-0.0002615092942079	-0.0007596004473333	0.0004980911531254	10	9.600091498952888e-05	0.0001966687999166	0.6464622026641696	0.771515546786091	9.600091498952888e-05	0.0001966687999166	10	0.0001705306417283	0.0002270262427451	0.4525627068398793	2.598967725104805e-07	0.6311778123627366	6	4	0.5862378124189184	0.0001705306417283	10	10	0.1704265394131136	0.9481833797465348	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		9.600091498952888e-05	0.046242774566473986	9.600091498949666e-05	-0.001048663	0.0012467705757142	10	6	4	True	3.68176732524528e-05	12.0	7.0	5.0			False	6	0.6	331.0	False								False	Antigen Processing Cross Presentation	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-9035034_RHOF_GTPASE_CYCLE	101	96	-0.0002061863671386	-0.0003862654556296	0.000180079088491	0.3115519460785847	0.3000613590326093	0.5133310542105821	0.4830278088203494	0.0002061863671386	0.0003862654556296	-0.000180079088491	10	9.160560026244614e-05	0.0002620136515935	0.6464622026641696	0.771515546786091	-9.160560026244614e-05	-0.0002620136515935	10	2.128182619621868e-05	0.0002944623462789	0.942384248570428	6.647339715503441e-07	0.832427112212535	6	4	0.960862371091417	-2.128182619621868e-05	10	5	0.6635463198046887	0.9878916806759042	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		9.160560026244614e-05	0.04335260115606936	9.160560026244002e-05	-0.00132271077	0.0014401618485	10	6	4	True	7.657628829265237e-05	12.0	7.0	5.0			False	6	0.6	332.0	False								False	Rhof GTPase Cycle	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-5663220_RHO_GTPASES_ACTIVATE_FORMINS	101	96	-0.0004935308750891	-0.0007182452836458	0.0002247144085567	0.6233658112805324	0.7727616472177721	0.7728602341773734	0.849343224789713	-0.0004935308750891	-0.0007182452836458	0.0002247144085567	10	7.447971548678016e-05	7.266609766081833e-06	0.7988593499960496	0.8502479631536901	7.447971548678016e-05	7.266609766081833e-06	10	0.0002909248901089	0.0002797762274594	0.2984102927813943	0.0	0.0	5	5	0.4210129712109594	0.0002909248901089	10	9	0.3227643038332444	0.9700595937059384	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		7.447971548678016e-05	0.04046242774566474	7.447971548678255e-05	-0.0009142900071428	0.0015890197216666	10	5	5	True	0.0004064613987675017	12.0	7.0	5.0			False	5	0.5	333.0	False								False	Rho GTPases Activate Formins	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-2995410_NUCLEAR_ENVELOPE_NE_REASSEMBLY	101	96	-0.0004221414864782	-0.0006784799565416	0.0002563384700634	0.0982619021740558	0.10021086940775	0.2368697509361345	0.2444344999011864	-0.0004221414864782	-0.0006784799565416	0.0002563384700634	10	7.132351794553955e-05	0.0001998187272715	0.6464622026641696	0.771515546786091	7.132351794553955e-05	0.0001998187272715	10	0.000147413613307	0.0001381793324007	0.2860494060912382	9.67876414257476e-08	0.579908036970344	7	3	0.4099290701464988	0.000147413613307	10	10	0.2183517576493582	0.7347233732198236	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		7.132351794553955e-05	0.03757225433526012	7.132351794551e-05	-0.0009596524466666	0.0006422967008333	10	7	3	True	-2.0837137314797222e-05	12.0	7.0	5.0			False	7	0.7	334.0	False								False	Nuclear Envelope Ne Reassembly	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-2500257_RESOLUTION_OF_SISTER_CHROMATID_COHESION	101	96	-0.001100383519594	-0.0012237758728708	0.0001233923532767	0.7452690752847988	0.6919059933607069	0.8584775919081902	0.797005637921827	0.001100383519594	0.0012237758728708	-0.0001233923532767	10	6.660184596900137e-05	8.671670833333342e-05	0.4445867389117455	0.5971570958076582	-6.660184596900137e-05	-8.671670833333342e-05	10	0.0001137260512599	0.0002379156452603	0.6326431065293836	1.7135017204038425e-07	0.3239499986327692	7	3	0.7404568835263525	-0.0001137260512599	10	9	0.2347419325712952	0.9386434517641996	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		6.660184596900137e-05	0.03468208092485549	6.660184596899349e-05	-0.0009829177289666	0.0015219903083333	10	7	3	True	-6.611913895238125e-05	12.0	7.0	5.0			False	7	0.7	335.0	False								False	Resolution Of Sister Chromatid Cohesion	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-5693571_NONHOMOLOGOUS_END_JOINING_NHEJ	101	96	0.0003193944734326	0.0003826666498729	-6.32721764402434e-05	0.4269468461162998	0.4258636038005022	0.628877536097404	0.6099753202309894	-0.0003193944734326	-0.0003826666498729	6.32721764402434e-05	10	-6.434002892616748e-05	-7.478949270107538e-05	0.2845026979112075	0.4542060615775418	6.434002892616748e-05	7.478949270107538e-05	10	-2.5473830756352136e-05	5.848002739073399e-05	0.6631278291690861	6.579411247601983e-09	0.2014856951907394	7	3	0.7614464663014111	2.5473830756352136e-05	10	9	0.5473510982553366	0.95441808986042	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		6.434002892616748e-05	0.031791907514450865	-6.434002892615079e-05	-0.00046303558	0.0004810420721	10	3	7	True	-8.051109755113526e-05	12.0	3.0	9.0			False	7	0.7	336.0	False								False	Nonhomologous End Joining Nhej	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-69206_G1_S_TRANSITION	101	96	0.0022621495634237	0.0026459026585729	-0.0003837530951491	0.6114354005520166	0.506829086106618	0.7674568475894278	0.650513354159969	-0.0022621495634237	-0.0026459026585729	0.0003837530951491	10	-5.316244470012477e-05	9.589300438596566e-05	0.9593536340401636	0.9593536340401634	5.316244470012477e-05	-9.589300438596566e-05	10	-7.649075407288971e-05	0.0003362232831044	0.8200350682853204	1.8789722055196405e-07	0.1706171730640719	4	6	0.8770555199255212	7.649075407288971e-05	10	8	0.5937135243712941	0.9384725652195884	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		5.316244470012477e-05	0.028901734104046242	-5.3162444700129955e-05	-0.0025159655571428	0.0040817596	10	6	4	True	5.935794659383732e-06	12.0	7.0	5.0			False	4	0.4	337.0	False								False	G1 S Transition	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-5365859_RA_BIOSYNTHESIS_PATHWAY	101	96	-0.0003394016823465	-0.0002752022355843	-6.419944676215963e-05	0.7416309937302341	0.6882213013091324	0.8584775919081902	0.7952779481794419	0.0003394016823465	0.0002752022355843	6.419944676215963e-05	10	-4.7614886767928654e-05	-6.503982069371351e-05	0.7988593499960496	0.8502479631536901	4.7614886767928654e-05	6.503982069371351e-05	10	3.543917579870475e-05	0.0002028810242531	0.8613313995639038	2.643780628117311e-07	0.7739983219013865	4	6	0.8983513737571948	-3.543917579870475e-05	10	7	0.5522617732105607	0.9443631008293358	-1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		4.7614886767928654e-05	0.02601156069364162	-4.7614886767935525e-05	-0.0018664132849999	0.0011611789462666	10	4	6	True	-0.00011362793876238807	12.0	4.0	8.0			False	6	0.6	338.0	False								False	Ra Biosynthesis Pathway	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-5633007_REGULATION_OF_TP53_ACTIVITY	101	96	0.0037357706224752	0.0042055107235416	-0.0004697401010664	0.3669446184843636	0.4114804955681459	0.5656720044613734	0.6015216883004221	0.0037357706224752	0.0042055107235416	-0.0004697401010664	10	-4.7607010047513934e-05	-0.0009688421184649	0.7988593499960496	0.8502479631536901	-4.7607010047513934e-05	-0.0009688421184649	10	-0.0002495999595769	0.0006302412514014	0.6920764394883628	2.347581659713554e-06	0.7455391818950767	7	3	0.7799251516215606	-0.0002495999595769	10	8	0.280095736677135	0.9892133443368196	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		4.7607010047513934e-05	0.023121387283236993	-4.760701004747998e-05	-0.0039524302428571	0.0052108522	10	3	7	True	-0.00026724360260019166	12.0	3.0	9.0			False	7	0.7	339.0	False								False	Regulation Of Tp53 Activity	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-9943965_CHD3_CHD4_CHD5_SUBFAMILY	101	96	-0.0001067702100198	-0.000132879322601	2.610911258123973e-05	0.8933627830552759	0.7499040088644008	0.9418494307825296	0.8450930626211822	-0.0001067702100198	-0.000132879322601	2.610911258123973e-05	10	-2.7069463586493627e-05	-9.330408316666668e-05	0.7212766990291557	0.8078299029126543	-2.7069463586493627e-05	-9.330408316666668e-05	10	-7.694205673466407e-05	0.0002034744676366	0.7053257860451927	2.150154219221619e-07	0.6088338558193911	6	4	0.7851332908882267	-7.694205673466407e-05	10	9	0.410941965645981	0.971860301751215	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		2.7069463586493627e-05	0.02023121387283237	-2.7069463586473667e-05	-0.0011186998657142	0.00141026265	10	4	6	True	4.515372807693979e-06	12.0	6.0	6.0			False	6	0.6	340.0	False								False	Chd3 Chd4 Chd5 Subfamily	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-5617833_CILIUM_ASSEMBLY	101	96	0.0007107226703762	0.0003724311485416	0.0003382915218345	0.4579068605724284	0.927290320886598	0.6536395970524076	0.9396023688227384	0.0007107226703762	0.0003724311485416	0.0003382915218345	10	2.3572861476551567e-05	-0.0002419333716871	0.7212766990291557	0.8078299029126543	2.3572861476551567e-05	-0.0002419333716871	10	-5.139490929029648e-05	0.0004473439343243	0.908533082789322	1.3902875747539763e-06	0.8611136997766254	6	4	0.939505801520776	-5.139490929029648e-05	10	6	0.4604562074668427	0.9875805419973144	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		2.3572861476551567e-05	0.017341040462427744	2.3572861476549995e-05	-0.0024553560833333	0.0040013629866666	10	4	6	True	4.187259332119054e-06	12.0	5.0	7.0			False	4	0.4	341.0	False								False	Cilium Assembly	Complete-result record; not individually reviewed for the main figures
liver	R-MMU-69242_S_PHASE	101	96	-0.0022465835013792	-0.0019429452361104	-0.0003036382652687	0.6007035429305431	0.7804259906745221	0.7565954658363934	0.8530782600766549	-0.0022465835013792	-0.0019429452361104	-0.0003036382652687	10	1.9341515643001364e-05	0.0008535257399999	0.8784817434328712	0.9058565286389948	1.9341515643001364e-05	0.0008535257399999	10	0.0002042042028646	0.0006494642613543	0.7532024774902171	2.622375486146059e-06	0.716432811387894	7	3	0.8258003066459007	0.0002042042028646	10	8	0.1819122388648782	0.9991836238870624	1.0	True	gray_low_effect	low/no relative effect	Kept gray because original quantitative effect threshold marked this row low/no relative effect.		1.9341515643001364e-05	0.014450867052023121	1.9341515642980005e-05	-0.0039231795933333	0.0021115668166666	10	7	3	True	5.588519940123333e-05	12.0	8.0	4.0			False	7	0.7	342.0	False								False	S Phase	Complete-result record; not individually reviewed for the main figures
