analysis_scope	tissue	gene	symbol	bh_family_size	bh_scope	bh_fdr_threshold	n_accessions	flt_gc_direction	meta_effect	meta_se	meta_p	meta_fdr	tau2	i2	n_accession_same_direction	n_accession_opposite_direction	accession_direction_fraction	direction_consistency	all_accessions_same_direction	directionally_heterogeneous	selection_interpretation	gene_set	stable_real	stable_generated	real_selection_frequency	generated_selection_frequency	real_effect_supports_generated	n_leave_one_out	n_same_direction	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr	loo_direction_stable	loo_fdr_stable_0_05
skeletal_muscle_group	quadriceps	ENSMUSG00000032582	Rbm6	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0047300177403833	0.001023984640116	3.851718493457949e-06	0.0007503147625256	0.0	0.0	4	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.75	True	4.0	4.0	0.0006141869945333	0.0375751149043096	True	True
skeletal_muscle_group	quadriceps	ENSMUSG00000026566	Mpzl1	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	4.883873629869551e-05	1.1173830574545631e-05	1.2378414510599307e-05	0.0017223679619033	0.0	0.0	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.0007958187199007	0.7655281330152777	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000021892	Sh3bp5	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0033974933998266	0.000773199201799	1.1124665450751696e-05	0.0017223679619033	8.644788522107913e-07	0.3583794514274018	4	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.5	True	4.0	4.0	0.0008508432588392	0.05279941077247	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000031078	Cttn	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0005545164063548	0.0001279027687106	1.4546043895503722e-05	0.0017709808442775	0.0	0.0	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.0014613716042853	0.0353730110990015	True	True
skeletal_muscle_group	quadriceps	ENSMUSG00000034621	Gpatch8	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0026567521612663	0.0006333793027482	2.7339287876502245e-05	0.0029587184879681	5.174261948893043e-07	0.3167206039600661	4	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	0.5	0.625	True	4.0	4.0	3.623684007478227e-07	0.2886684813234449	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000020176	Grb10	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0027218511867348	0.0006661246062691	4.386863754074292e-05	0.0040442730524676	0.0	0.0	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.003400757232375	0.0690562725602833	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000025511	Tspan4	974	within_tissue_974_gene_panel	0.05	4	FLT_lower	-0.0005515055556203	0.0001352815344628	4.567454166031201e-05	0.0040442730524676	9.350740230479814e-09	0.1104299748958217	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.0005183750060609	0.3236914804044261	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000007817	Zmiz1	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0024299492247327	0.0006007815963983	5.2402115955748e-05	0.0042533050784082	0.0	0.0	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.0055111699840923	0.0790345986003519	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000025358	Cdk2	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0004469818280597	0.0001131870465319	7.84604517094183e-05	0.0058784984588441	1.855536864540867e-08	0.3943973751039334	3	1	0.75	non_unanimous	False	True	real_only_selected	exploratory_union	True	False	0.5	0.0	False	4.0	4.0	2.346941776139659e-09	0.8476358490736972	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000036023	Parp2	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0001694685477258	4.467341540798448e-05	0.000148539349446	0.0103340947400329	1.0743204458222435e-09	0.0696931426110523	3	1	0.75	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	9.70760773226838e-05	0.8044696974279922	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000002625	Akap8l	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0025797934913185	0.0007058030629858	0.0002570636977107	0.0153516102179722	0.0	0.0	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.0167046881897398	0.4607962355593163	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000004151	Etv1	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0004686426135131	0.000128590077268	0.0002679439155087	0.0153516102179722	0.0	0.0	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.0142338762387709	0.3658795200354773	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000012483	Rpa3	974	within_tissue_974_gene_panel	0.05	4	FLT_lower	-0.0011278139397011	0.0003068965417928	0.0002379430832014	0.0153516102179722	7.36528551794677e-08	0.1289367214681009	4	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	0.75	0.0	False	4.0	4.0	3.89816908410755e-06	0.8562649213572491	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000022528	Hes1	974	within_tissue_974_gene_panel	0.05	4	FLT_lower	-0.0004962808745798	0.0001394003198501	0.0003706954102385	0.0200587405317976	0.0	0.0	3	1	0.75	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.0142338762387709	0.8562649213572491	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000002109	Ddb2	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0004544449684715	0.0001311698308458	0.0005311114026602	0.0258651253095556	9.670709772932625e-09	0.1141152248791401	3	1	0.75	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.0007958187199007	0.7069131363672266	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000042197	Zfp451	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0001317217780861	3.787983137801858e-05	0.000506379033154	0.0258651253095556	1.825840822234155e-09	0.2940798832487791	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.0025846843081418	0.2250173165039533	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000021108	Prkch	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0009629611857775	0.0002824460283658	0.0006511464937436	0.0292387979694421	8.095272269431965e-08	0.2380528101239233	4	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	0.5	0.0	False	4.0	4.0	0.0131060745425525	0.1461710363971367	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000029201	Ugdh	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	6.794150110968741e-06	1.995050812201661e-06	0.0006604245947923	0.0292387979694421	0.0	0.0	2	2	0.5	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.0110527560199688	0.8530761137979257	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000063450	Syne2	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.000703885185083	0.0002082534142186	0.0007250021107649	0.0294230023285433	0.0	0.0	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.0160077507048252	0.3208828710417638	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000000093	Tbx2	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0001736279606691	5.133093038944612e-05	0.000718237319299	0.0294230023285433	0.0	0.0	3	1	0.75	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.0185166311820936	0.9316339997750248	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000026102	Inpp1	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0007071444152664	0.0002113124511407	0.0008185642560932	0.0318912634173947	0.0	0.0	2	2	0.5	non_unanimous	False	True	real_only_selected	exploratory_union	True	False	0.5	0.0	False	4.0	4.0	0.0121948114146526	0.7581774190091143	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000029207	Apbb2	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0015308879546151	0.0004623211512922	0.000928607759218	0.0347870752876305	0.0	0.0	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.0215895074251157	0.3930930738884439	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000044303	Cdkn2a	974	within_tissue_974_gene_panel	0.05	4	FLT_lower	-2.257996883401049e-05	6.860388386988483e-06	0.0009970624995241	0.0359681064643156	0.0	0.0	4	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	0.5	0.0	False	4.0	4.0	0.0277470615181278	0.2889441204534241	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000027330	Cdc25b	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0001342813991428	4.0931249377760566e-05	0.0010356552302599	0.0360260069383289	0.0	0.0	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.0189523490055237	0.7071457288979964	True	False
skeletal_muscle_group	quadriceps	ENSMUSG00000022272	Myo10	974	within_tissue_974_gene_panel	0.05	4	FLT_higher	0.0060081556929402	0.0018452906172572	0.0011301759715041	0.037958324008451	6.84373833039211e-06	0.5560693662389365	4	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	4.0	4.0	0.0025257900864245	0.3720309942380317	True	False
skeletal_muscle_group	soleus	ENSMUSG00000046598	Bdh1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0644880662748361	0.0050983807464444	1.1369081567782391e-36	1.1073485447020053e-33	1.518010084900172e-06	0.0181818684104689	3	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	1.0	0.875	True	3.0	3.0	1.7012748909122286e-21	2.3394921000104852e-14	True	True
skeletal_muscle_group	soleus	ENSMUSG00000053898	Ech1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0298289989761815	0.0028286134558174	5.331756134019879e-26	2.596565237267681e-23	1.232155417231946e-06	0.0437573513941374	3	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	1.0	1.0	True	3.0	3.0	1.815982233008317e-20	6.823910049383622e-06	True	True
skeletal_muscle_group	soleus	ENSMUSG00000078566	Bnip3	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0358175224677628	0.0049246710789551	3.5138433280587154e-13	1.1408278005097296e-10	3.1368912271076025e-05	0.4147292585516313	3	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	1.0	1.0	True	3.0	3.0	3.7900529130049286e-15	3.701165631414057e-05	True	True
skeletal_muscle_group	soleus	ENSMUSG00000053644	Aldh7a1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0036912348603892	0.0005137986186508	6.759912517674998e-13	1.646038698053862e-10	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	1.9945797375397075e-10	0.0212896328309492	True	True
skeletal_muscle_group	soleus	ENSMUSG00000031781	Ciapin1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0045070156294403	0.0006427628156957	2.3503252226795025e-12	4.5784335337796706e-10	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	7.97295075388116e-10	1.2775200338245764e-05	True	True
skeletal_muscle_group	soleus	ENSMUSG00000033735	Spr	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0010268748347299	0.0001576943810533	7.425377746141059e-11	1.205386320790232e-08	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	1.1662369103521831e-08	0.1021720072507291	True	False
skeletal_muscle_group	soleus	ENSMUSG00000006715	Gmnn	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0011086939318677	0.0001835518513576	1.5390232548828415e-09	2.1414409289369825e-07	5.6543379969167684e-08	0.5592741920617575	3	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	1.0	0.875	True	3.0	3.0	5.923469293892105e-22	0.0011716038939797	True	True
skeletal_muscle_group	soleus	ENSMUSG00000029499	Pxmp2	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0190650305985124	0.0032104794171008	2.878610659584466e-09	3.504708478044088e-07	1.7700698993246043e-05	0.5678527574385795	3	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.625	True	3.0	3.0	9.89004919769061e-17	0.0292704278162145	True	True
skeletal_muscle_group	soleus	ENSMUSG00000026102	Inpp1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0010414819977348	0.0001986576526258	1.583321755378479e-07	1.7135059885984875e-05	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.000159388471578	0.0093903393824382	True	True
skeletal_muscle_group	soleus	ENSMUSG00000005583	Mef2c	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0334538226752321	0.0066437461692256	4.768882875727985e-07	4.4704809556781886e-05	0.0	0.0	3	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.5	True	3.0	3.0	0.0011992291067337	0.0431414239124937	True	True
skeletal_muscle_group	soleus	ENSMUSG00000005873	Reep5	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0034932677671439	0.0006952538924898	5.048797793887071e-07	4.4704809556781886e-05	1.185695688675479e-07	0.0662783894488572	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	1.237729670616123e-06	0.2777425897461916	True	False
skeletal_muscle_group	soleus	ENSMUSG00000048895	Cdk5r1	974	within_tissue_974_gene_panel	0.05	3	FLT_higher	7.56558908541001e-05	1.5260343540623476e-05	7.134015666163835e-07	5.79044271570298e-05	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	5.922226299411873e-05	0.427662576604414	True	False
skeletal_muscle_group	soleus	ENSMUSG00000021033	Gstz1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0027102210260855	0.0005760214305167	2.537791354816548e-06	0.0001901391368916	1.909847269939681e-07	0.1660996326857003	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	3.0364782448429582e-06	0.2932812929885094	True	False
skeletal_muscle_group	soleus	ENSMUSG00000028223	Decr1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.027688112105157	0.0059676394160051	3.488996146521873e-06	0.0002427344461937	7.566570420399594e-05	0.7155956486743028	3	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	0.875	0.875	True	3.0	3.0	5.923469293892105e-22	0.1325988512336181	True	False
skeletal_muscle_group	soleus	ENSMUSG00000047379	B4gat1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0006337618854389	0.0001391595850884	5.258296722572168e-06	0.0003414387338523	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	8.852380319305539e-05	0.5488813362227265	True	False
skeletal_muscle_group	soleus	ENSMUSG00000019947	Arid5b	974	within_tissue_974_gene_panel	0.05	3	FLT_higher	0.003181993204189	0.0007081645886503	7.012915796440459e-06	0.0004269112491083	0.0	0.0	3	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	0.625	0.0	False	3.0	3.0	0.0002495615881998	0.049921112953578	True	True
skeletal_muscle_group	soleus	ENSMUSG00000048756	Foxo3	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0017481817922284	0.0003906302972363	7.63095613308192e-06	0.0004372088984483	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0001138727635801	0.7842373343275312	True	False
skeletal_muscle_group	soleus	ENSMUSG00000030545	Pex11a	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0013449398062455	0.0003048517220588	1.0252258763208709e-05	0.0005547611130758	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0004002085039677	0.1727685402292511	True	False
skeletal_muscle_group	soleus	ENSMUSG00000039953	Clstn1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0004396574174319	0.0001052895158542	2.9707128868304695e-05	0.0014467371758864	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0006643027129248	0.6480681544495092	True	False
skeletal_muscle_group	soleus	ENSMUSG00000032366	Tpm1	974	within_tissue_974_gene_panel	0.05	3	FLT_higher	0.0259588786959929	0.0062036465441065	2.8585128678402167e-05	0.0014467371758864	8.93393515203312e-05	0.7773964500755308	3	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	1.0	1.0	True	3.0	3.0	8.682010511143393e-07	0.03622756904631	True	True
skeletal_muscle_group	soleus	ENSMUSG00000022892	App	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0010663866173855	0.0002635691737074	5.211226836320996e-05	0.0024170166374174	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.000775872456279	0.6480681544495092	True	False
skeletal_muscle_group	soleus	ENSMUSG00000051483	Cbr1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0012822818007818	0.0003195543933484	6.0023496260615925e-05	0.0026574038799018	1.3747643946996933e-07	0.4364559035059289	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	3.014217660291761e-08	0.1778781441219734	True	False
skeletal_muscle_group	soleus	ENSMUSG00000030695	Aldoa	974	within_tissue_974_gene_panel	0.05	3	FLT_higher	0.0032949752580379	0.0008379805103027	8.422705405829646e-05	0.0035668326370774	1.7032292170715794e-06	0.81068999873928	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	1.2285102215355166e-11	0.1778781441219734	True	False
skeletal_muscle_group	soleus	ENSMUSG00000028603	Scp2	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.00199466487617	0.0005260846602849	0.0001497230849988	0.0060762618662047	5.314085614970858e-07	0.6477821548816637	3	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	0.625	0.0	False	3.0	3.0	0.0002414261177028	0.1521256639160002	True	False
skeletal_muscle_group	soleus	ENSMUSG00000066571	Garre1	974	within_tissue_974_gene_panel	0.05	3	FLT_higher	0.0019244293775725	0.000532614546797	0.0003024708228269	0.0117842632573362	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0105256317410629	0.1605013458279744	True	False
skeletal_muscle_group	soleus	ENSMUSG00000001755	Coasy	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0013930807219493	0.0003977423560463	0.0004609654639048	0.0172684754555131	2.247379134111304e-07	0.4735901064021395	2	1	0.6666666666666666	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	3.67683462083081e-09	0.884013601074036	True	False
skeletal_muscle_group	soleus	ENSMUSG00000035268	Pkig	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0008156697137426	0.0002456662354361	0.0008994159736497	0.0324455984568449	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0090401250390598	0.6480681544495092	True	False
skeletal_muscle_group	soleus	ENSMUSG00000026028	Trak2	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0004699219711518	0.000142181912941	0.0009495078464818	0.0330293086597631	5.0288314670041754e-08	0.8766097310399756	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	2.7338476926804688e-05	0.884013601074036	True	False
skeletal_muscle_group	soleus	ENSMUSG00000026825	Dnm1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0001376540709005	4.203207609904894e-05	0.001056706796215	0.0354907730866712	0.0	0.0	2	1	0.6666666666666666	non_unanimous	False	True	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	2.0	0.0086623543989819	0.8218911781921867	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000023067	Cdkn1a	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0073705059023382	0.000657271873361	3.48942868832641e-29	3.3987035424299236e-26	0.0	0.0	2	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	1.0	1.0	True	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000067377	Tspan6	974	within_tissue_974_gene_panel	0.05	2	FLT_lower	-0.0002307049276988	3.807246187001124e-05	1.3643734806756179e-09	6.644498850890259e-07	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000056091	St3gal5	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0095014379538271	0.0016287755176655	5.428140861297377e-09	1.7623363996345484e-06	0.0	0.0	2	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	1.0	1.0	True	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000008305	Tle1	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0040109809673758	0.0007628820337328	1.4589306533101086e-07	3.552496140810114e-05	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000029103	Lrpap1	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0007758518611467	0.0001514333572673	3.000937650173406e-07	5.845826542537795e-05	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000020694	Tlk2	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0050217074899749	0.0010159213917404	7.692635572584647e-07	0.0001070375292528	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000028560	Usp1	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0006815731576027	0.0001375188282449	7.187892656568418e-07	0.0001070375292528	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000034621	Gpatch8	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0010477790916298	0.0002136995745413	9.436131942290084e-07	0.0001148849063973	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000026360	Rgs2	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0005507697819664	0.0001238803277015	8.749102839630367e-06	0.0009468473517555	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000061559	Skic8	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0015140105279985	0.0003592443578755	2.504087850873345e-05	0.0022172559697733	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000033430	Terf2ip	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0007379925076931	0.0001749528410571	2.462201916828421e-05	0.0022172559697733	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000071637	Cebpd	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0034325240032827	0.000820306313431	2.858677081625428e-05	0.0023202928979193	0.0	0.0	2	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	1.0	True	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000021585	Cast	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0041780573590511	0.0010146387665789	3.825426564215932e-05	0.0028661272873433	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000025358	Cdk2	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0002385851010106	5.9552906862366216e-05	6.168479682995689e-05	0.0042914994365984	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000027984	Hadh	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.003517918927582	0.0008960812359214	8.640861271214108e-05	0.0056107992521083	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
skeletal_muscle_group	tibialis_anterior	ENSMUSG00000032458	Copb2	974	within_tissue_974_gene_panel	0.05	2	FLT_higher	0.0030244669483275	0.0007799779738691	0.0001054784364688	0.0061464435120171	0.0	0.0	2	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	2.0	0.0	1.0	1.0	False	False
